,num_infected
2021-06-29,6959
2021-06-30,6915
2021-07-01,6872
2021-07-02,6828
2021-07-03,6784
2021-07-04,6742
2021-07-05,6705
2021-07-06,6680
2021-07-07,6670
2021-07-08,6682
2021-07-09,6720
2021-07-10,6786
2021-07-11,6884
2021-07-12,7013
2021-07-13,7175
2021-07-14,7366
2021-07-15,7585
2021-07-16,7829
2021-07-17,8093
2021-07-18,8374
2021-07-19,8668
2021-07-20,8974
2021-07-21,9289
2021-07-22,9616
2021-07-23,9955
2021-07-24,10310
2021-07-25,10684
2021-07-26,11079
2021-07-27,11498
2021-07-28,11940
2021-07-29,12404
2021-07-30,12886
2021-07-31,13386
2021-08-01,13903
2021-08-02,14443
2021-08-03,15016
2021-08-04,15635
2021-08-05,16321
2021-08-06,17095
2021-08-07,17975
2021-08-08,18979
2021-08-09,20118
2021-08-10,21394
2021-08-11,22804
2021-08-12,24335
2021-08-13,25972
2021-08-14,27693
2021-08-15,29476
2021-08-16,31298
2021-08-17,33136
2021-08-18,34967
2021-08-19,36769
2021-08-20,38524
2021-08-21,40212
2021-08-22,41818
2021-08-23,43331
2021-08-24,44743
2021-08-25,46052
2021-08-26,47260
2021-08-27,48370
2021-08-28,49392
2021-08-29,50335
2021-08-30,51209
2021-08-31,52024
2021-09-01,52791
2021-09-02,53517
2021-09-03,54205
2021-09-04,54856
2021-09-05,55462
2021-09-06,56011
2021-09-07,56482
2021-09-08,56854
2021-09-09,57102
2021-09-10,57203
2021-09-11,57139
2021-09-12,56898
2021-09-13,56476
2021-09-14,55878
2021-09-15,55115
2021-09-16,54208
2021-09-17,53179
2021-09-18,52058
2021-09-19,50877
2021-09-20,49667
2021-09-21,48464
2021-09-22,47299
2021-09-23,46201
2021-09-24,45192
2021-09-25,44290
2021-09-26,43505
2021-09-27,42839
2021-09-28,42291
2021-09-29,41853
2021-09-30,41516
2021-10-01,41265
2021-10-02,41088
2021-10-03,40969
2021-10-04,40892
2021-10-05,40842
2021-10-06,40802
2021-10-07,40759
2021-10-08,40701
2021-10-09,40621
2021-10-10,40519
2021-10-11,40398
2021-10-12,40268
2021-10-13,40144
2021-10-14,40045
2021-10-15,39989
2021-10-16,39996
2021-10-17,40084
2021-10-18,40268
2021-10-19,40558
2021-10-20,40965
2021-10-21,41491
2021-10-22,42141
2021-10-23,42912
2021-10-24,43802
2021-10-25,44807
2021-10-26,45920
2021-10-27,47136
2021-10-28,48449
2021-10-29,49850
2021-10-30,51332
2021-10-31,52881
2021-11-01,54477
2021-11-02,56091
2021-11-03,57681
2021-11-04,59198
2021-11-05,60584
2021-11-06,61787
2021-11-07,62761
2021-11-08,63486
2021-11-09,63965
2021-11-10,64233
2021-11-11,64355
2021-11-12,64419
2021-11-13,64533
2021-11-14,64816
2021-11-15,65395
2021-11-16,66391
2021-11-17,67919
2021-11-18,70075
2021-11-19,72927
2021-11-20,76509
2021-11-21,80812
2021-11-22,85785
2021-11-23,91338
2021-11-24,97347
2021-11-25,103672
2021-11-26,110163
2021-11-27,116673
2021-11-28,123069
2021-11-29,129233
2021-11-30,135067
2021-12-01,140492
2021-12-02,145450
2021-12-03,149898
2021-12-04,153813
2021-12-05,157186
2021-12-06,160019
2021-12-07,162326
2021-12-08,164119
2021-12-09,165403
2021-12-10,166169
2021-12-11,166388
2021-12-12,166010
2021-12-13,164972
2021-12-14,163207
2021-12-15,160666
2021-12-16,157330
2021-12-17,153227
2021-12-18,148438
2021-12-19,143089
2021-12-20,137339
2021-12-21,131362
2021-12-22,125322
2021-12-23,119367
2021-12-24,113611
2021-12-25,108147
2021-12-26,103043
2021-12-27,98357
2021-12-28,94141
2021-12-29,90447
2021-12-30,87323
2021-12-31,84811
2022-01-01,82941
2022-01-02,81726
2022-01-03,81156
2022-01-04,81200
2022-01-05,81804
2022-01-06,82900
2022-01-07,84408
2022-01-08,86244
2022-01-09,88329
2022-01-10,90592
2022-01-11,92980
2022-01-12,95454
2022-01-13,97995
2022-01-14,100601
2022-01-15,103281
2022-01-16,106054
2022-01-17,108942
2022-01-18,111968
2022-01-19,115149
2022-01-20,118498
2022-01-21,122017
2022-01-22,125701
2022-01-23,129534
2022-01-24,133487
2022-01-25,137522
2022-01-26,141594
2022-01-27,145657
2022-01-28,149667
2022-01-29,153595
2022-01-30,157427
2022-01-31,161174
2022-02-01,164863
2022-02-02,168535
2022-02-03,172237
2022-02-04,176008
2022-02-05,179870
2022-02-06,183818
2022-02-07,187816
2022-02-08,191792
2022-02-09,195645
2022-02-10,199249
2022-02-11,202474
2022-02-12,205196
2022-02-13,207320
2022-02-14,208787
2022-02-15,209590
2022-02-16,209765
2022-02-17,209391
2022-02-18,208578
2022-02-19,207453
2022-02-20,206149
2022-02-21,204799
2022-02-22,203526
2022-02-23,202441
2022-02-24,201635
2022-02-25,201178
2022-02-26,201112
2022-02-27,201455
2022-02-28,202199
2022-03-01,203314
2022-03-02,204761
2022-03-03,206494
2022-03-04,208468
2022-03-05,210643
2022-03-06,212981
2022-03-07,215444
2022-03-08,217988
2022-03-09,220561
2022-03-10,223103
2022-03-11,225546
2022-03-12,227825
2022-03-13,229883
2022-03-14,231685
2022-03-15,233218
2022-03-16,234499
2022-03-17,235571
2022-03-18,236496
2022-03-19,237346
2022-03-20,238189
2022-03-21,239085
2022-03-22,240076
2022-03-23,241183
2022-03-24,242411
2022-03-25,243746
2022-03-26,245167
2022-03-27,246652
2022-03-28,248179
2022-03-29,249731
2022-03-30,251297
2022-03-31,252867
2022-04-01,254427
2022-04-02,255954
2022-04-03,257414
2022-04-04,258760
2022-04-05,259941
2022-04-06,260911
2022-04-07,261639
2022-04-08,262126
2022-04-09,262406
2022-04-10,262549
2022-04-11,262661
2022-04-12,262869
2022-04-13,263311
2022-04-14,264123
2022-04-15,265425
2022-04-16,267310
2022-04-17,269828
2022-04-18,272979
2022-04-19,276708
2022-04-20,280899
2022-04-21,285390
2022-04-22,289984
2022-04-23,294475
2022-04-24,298670
2022-04-25,302416
2022-04-26,305614
2022-04-27,308228
2022-04-28,310277
2022-04-29,311819
2022-04-30,312934
2022-05-01,313693
2022-05-02,314144
2022-05-03,314291
2022-05-04,314095
2022-05-05,313475
2022-05-06,312319
2022-05-07,310508
2022-05-08,307933
2022-05-09,304508
2022-05-10,300182
2022-05-11,294931
2022-05-12,288760
2022-05-13,281684
2022-05-14,273719
2022-05-15,264879
2022-05-16,255174
2022-05-17,244620
2022-05-18,233252
2022-05-19,221144
2022-05-20,208425
2022-05-21,195289
2022-05-22,181988
2022-05-23,168821
2022-05-24,156103
2022-05-25,144127
2022-05-26,133130
2022-05-27,123269
2022-05-28,114609
2022-05-29,107127
2022-05-30,100731
2022-05-31,95285
2022-06-01,90640
2022-06-02,86655
2022-06-03,83218
2022-06-04,80249
2022-06-05,77708
2022-06-06,75581
2022-06-07,73875
2022-06-08,72605
2022-06-09,71787
2022-06-10,71434
2022-06-11,71555
2022-06-12,72157
2022-06-13,73247
2022-06-14,74831
2022-06-15,76913
2022-06-16,79488
2022-06-17,82541
2022-06-18,86034
2022-06-19,89912
2022-06-20,94095
2022-06-21,98487
2022-06-22,102979
2022-06-23,107462
2022-06-24,111835
2022-06-25,116015
2022-06-26,119944
2022-06-27,123596
2022-06-28,126976
2022-06-29,130121
2022-06-30,133092
2022-07-01,135974
2022-07-02,138863
2022-07-03,141858
2022-07-04,145059
2022-07-05,148554
2022-07-06,152420
2022-07-07,156715
2022-07-08,161474
2022-07-09,166711
2022-07-10,172411
2022-07-11,178530
2022-07-12,184984
2022-07-13,191660
2022-07-14,198410
2022-07-15,205065
2022-07-16,211451
2022-07-17,217401
2022-07-18,222778
2022-07-19,227482
2022-07-20,231457
2022-07-21,234687
2022-07-22,237190
2022-07-23,239000
2022-07-24,240162
2022-07-25,240718
2022-07-26,240703
2022-07-27,240142
2022-07-28,239053
2022-07-29,237452
2022-07-30,235354
2022-07-31,232780
2022-08-01,229761
2022-08-02,226336
2022-08-03,222555
2022-08-04,218479
2022-08-05,214168
2022-08-06,209685
2022-08-07,205083
2022-08-08,200403
2022-08-09,195678
2022-08-10,190928
2022-08-11,186170
2022-08-12,181425
2022-08-13,176718
2022-08-14,172083
2022-08-15,167556
2022-08-16,163175
2022-08-17,158967
2022-08-18,154944
2022-08-19,151105
2022-08-20,147439
2022-08-21,143927
2022-08-22,140563
2022-08-23,137355
2022-08-24,134339
2022-08-25,131575
2022-08-26,129147
2022-08-27,127146
2022-08-28,125655
2022-08-29,124733
2022-08-30,124396
2022-08-31,124611
2022-09-01,125291
2022-09-02,126301
2022-09-03,127469
2022-09-04,128603
2022-09-05,129515
2022-09-06,130045
2022-09-07,130073
2022-09-08,129544
2022-09-09,128463
2022-09-10,126903
2022-09-11,124985
2022-09-12,122869
2022-09-13,120734
2022-09-14,118758
2022-09-15,117105
2022-09-16,115911
2022-09-17,115277
2022-09-18,115266
2022-09-19,115901
2022-09-20,117169
2022-09-21,119026
2022-09-22,121409
2022-09-23,124244
2022-09-24,127466
2022-09-25,131033
2022-09-26,134929
2022-09-27,139178
2022-09-28,143835
2022-09-29,148972
2022-09-30,154660
2022-10-01,160942
2022-10-02,167807
2022-10-03,175166
2022-10-04,182840
2022-10-05,190567
2022-10-06,198016
2022-10-07,204832
2022-10-08,210671
2022-10-09,215252
2022-10-10,218382
2022-10-11,219974
2022-10-12,220043
2022-10-13,218686
2022-10-14,216053
2022-10-15,212322
2022-10-16,207672
2022-10-17,202272
2022-10-18,196274
2022-10-19,189819
2022-10-20,183039
2022-10-21,176062
2022-10-22,169019
2022-10-23,162031
2022-10-24,155212
2022-10-25,148655
2022-10-26,142432
2022-10-27,136595
2022-10-28,131182
2022-10-29,126234
2022-10-30,121799
2022-10-31,117943
2022-11-01,114748
2022-11-02,112299
2022-11-03,110674
2022-11-04,109924
2022-11-05,110059
2022-11-06,111041
2022-11-07,112789
2022-11-08,115185
2022-11-09,118088
2022-11-10,121345
2022-11-11,124805
2022-11-12,128325
2022-11-13,131775
2022-11-14,135046
2022-11-15,138047
2022-11-16,140719
2022-11-17,143031
2022-11-18,144984
2022-11-19,146610
2022-11-20,147964
2022-11-21,149123
2022-11-22,150170
2022-11-23,151188
2022-11-24,152254
2022-11-25,153428
2022-11-26,154749
2022-11-27,156235
2022-11-28,157876
2022-11-29,159640
2022-11-30,161475
2022-12-01,163312
2022-12-02,165082
2022-12-03,166718
2022-12-04,168173
2022-12-05,169424
2022-12-06,170474
2022-12-07,171347
2022-12-08,172079
2022-12-09,172710
2022-12-10,173264
2022-12-11,173748
2022-12-12,174134
2022-12-13,174368
2022-12-14,174364
2022-12-15,174017
2022-12-16,173218
2022-12-17,171867
2022-12-18,169893
2022-12-19,167267
2022-12-20,164011
2022-12-21,160197
2022-12-22,155942
2022-12-23,151394
2022-12-24,146715
2022-12-25,142071
2022-12-26,137611
2022-12-27,133460
2022-12-28,129709
2022-12-29,126414
2022-12-30,123594
2022-12-31,121231
2023-01-01,119281
2023-01-02,117676
2023-01-03,116338
2023-01-04,115185
2023-01-05,114141
2023-01-06,113142
2023-01-07,112141
2023-01-08,111111
2023-01-09,110046
2023-01-10,108963
2023-01-11,107897
2023-01-12,106901
2023-01-13,106036
2023-01-14,105367
2023-01-15,104951
2023-01-16,104834
2023-01-17,105041
2023-01-18,105576
2023-01-19,106426
2023-01-20,107564
2023-01-21,108949
2023-01-22,110540
2023-01-23,112295
2023-01-24,114173
2023-01-25,116141
2023-01-26,118172
2023-01-27,120246
2023-01-28,122349
2023-01-29,124478
2023-01-30,126636
2023-01-31,128835
2023-02-01,131095
2023-02-02,133441
2023-02-03,135900
2023-02-04,138495
2023-02-05,141239
2023-02-06,144128
2023-02-07,147137
2023-02-08,150216
2023-02-09,153296
2023-02-10,156295
2023-02-11,159129
2023-02-12,161729
2023-02-13,164051
2023-02-14,166083
2023-02-15,167843
2023-02-16,169369
2023-02-17,170707
2023-02-18,171892
2023-02-19,172931
2023-02-20,173796
2023-02-21,174415
2023-02-22,174681
2023-02-23,174469
2023-02-24,173650
2023-02-25,172118
2023-02-26,169811
2023-02-27,166719
2023-02-28,162897
2023-03-01,158451
2023-03-02,153528
2023-03-03,148296
2023-03-04,142924
2023-03-05,137565
2023-03-06,132346
2023-03-07,127362
2023-03-08,122675
2023-03-09,118323
2023-03-10,114326
2023-03-11,110687
2023-03-12,107401
2023-03-13,104453
2023-03-14,101825
2023-03-15,99489
2023-03-16,97414
2023-03-17,95562
2023-03-18,93896
2023-03-19,92376
2023-03-20,90963
2023-03-21,89620
2023-03-22,88313
2023-03-23,87008
2023-03-24,85672
2023-03-25,84276
2023-03-26,82787
2023-03-27,81175
2023-03-28,79413
2023-03-29,77471
2023-03-30,75325
2023-03-31,72952
2023-04-01,76934
2023-04-02,74742
2023-04-03,72844
2023-04-04,71194
2023-04-05,69751
2023-04-06,68785
2023-04-07,68447
2023-04-08,68534
2023-04-09,68855
2023-04-10,69218
2023-04-11,69429
2023-04-12,69290
2023-04-13,69063
2023-04-14,69068
2023-04-15,69200
2023-04-16,69353
2023-04-17,69422
2023-04-18,69301
2023-04-19,68886
2023-04-20,68242
2023-04-21,67505
2023-04-22,66681
2023-04-23,65773
2023-04-24,64789
2023-04-25,63733
2023-04-26,62612
2023-04-27,61478
2023-04-28,60355
2023-04-29,59211
2023-04-30,58012
2023-05-01,56730
2023-05-02,55340
2023-05-03,53819
2023-05-04,52034
2023-05-05,49974
2023-05-06,47796
2023-05-07,45634
2023-05-08,43603
2023-05-09,41797
2023-05-10,40294
2023-05-11,39025
2023-05-12,37853
2023-05-13,36752
2023-05-14,35697
2023-05-15,34668
2023-05-16,33647
2023-05-17,32616
2023-05-18,31626
2023-05-19,30717
2023-05-20,29861
2023-05-21,29032
2023-05-22,28208
2023-05-23,27369
2023-05-24,26496
2023-05-25,25589
2023-05-26,24666
2023-05-27,23748
2023-05-28,22851
2023-05-29,21989
2023-05-30,21174
2023-05-31,20415
2023-06-01,19645
2023-06-02,18823
2023-06-03,17995
2023-06-04,17199
2023-06-05,16468
2023-06-06,15829
2023-06-07,15304
2023-06-08,14892
2023-06-09,14560
2023-06-10,14283
2023-06-11,14040
2023-06-12,13812
2023-06-13,13580
2023-06-14,13326
2023-06-15,13058
2023-06-16,12795
2023-06-17,12541
2023-06-18,12299
2023-06-19,12073
2023-06-20,11865
2023-06-21,11678
2023-06-22,11475
2023-06-23,11238
2023-06-24,10993
2023-06-25,10764
2023-06-26,10576
2023-06-27,10448
2023-06-28,10402
2023-06-29,10440
2023-06-30,10540
2023-07-01,10688
2023-07-02,10871
2023-07-03,11073
2023-07-04,11281
2023-07-05,11478
2023-07-06,11694
2023-07-07,11966
2023-07-08,12282
2023-07-09,12631
2023-07-10,12997
2023-07-11,13367
2023-07-12,13723
2023-07-13,14075
2023-07-14,14446
2023-07-15,14835
2023-07-16,15244
2023-07-17,15673
2023-07-18,16123
2023-07-19,16595
2023-07-20,17085
2023-07-21,17587
2023-07-22,18105
2023-07-23,18640
2023-07-24,19194
2023-07-25,19769
2023-07-26,20369
2023-07-27,21066
2023-07-28,21905
2023-07-29,22847
2023-07-30,23845
2023-07-31,24843
2023-08-01,25776
2023-08-02,26570
2023-08-03,27200
2023-08-04,27715
2023-08-05,28148
2023-08-06,28536
2023-08-07,28916
2023-08-08,29332
2023-08-09,29825
2023-08-10,30400
2023-08-11,31012
2023-08-12,31642
2023-08-13,32265
2023-08-14,32856
2023-08-15,33388
2023-08-16,33833
2023-08-17,34118
2023-08-18,34232
2023-08-19,34246
2023-08-20,34230
2023-08-21,34255
2023-08-22,34392
2023-08-23,34715
2023-08-24,35081
2023-08-25,35341
2023-08-26,35563
2023-08-27,35815
2023-08-28,36168
2023-08-29,36696
2023-08-30,37481
2023-08-31,38624
2023-09-01,40125
2023-09-02,41912
2023-09-03,43903
2023-09-04,45999
2023-09-05,48080
2023-09-06,50004
2023-09-07,52143
2023-09-08,54878
2023-09-09,58046
2023-09-10,61440
2023-09-11,64803
2023-09-12,67818
2023-09-13,70121
2023-09-14,71676
2023-09-15,72751
2023-09-16,73437
2023-09-17,73834
2023-09-18,74050
2023-09-19,74195
2023-09-20,74381
2023-09-21,74149
2023-09-22,73169
2023-09-23,71761
2023-09-24,70231
2023-09-25,68865
2023-09-26,67929
2023-09-27,67677
2023-09-28,67820
2023-09-29,67943
2023-09-30,68114
2023-10-01,68404
2023-10-02,68884
2023-10-03,69629
2023-10-04,70720
2023-10-05,72379
2023-10-06,74681
2023-10-07,77488
2023-10-08,80644
2023-10-09,83970
2023-10-10,87252
2023-10-11,90244
2023-10-12,93276
2023-10-13,96779
2023-10-14,100629
2023-10-15,104682
2023-10-16,108766
2023-10-17,112683
2023-10-18,116208
2023-10-19,119266
2023-10-20,121999
2023-10-21,124501
2023-10-22,126878
2023-10-23,129247
2023-10-24,131733
2023-10-25,134471
2023-10-26,137166
2023-10-27,139522
2023-10-28,141698
2023-10-29,143864
2023-10-30,146201
2023-10-31,148902
2023-11-01,152176
2023-11-02,156051
2023-11-03,160354
2023-11-04,165005
2023-11-05,169910
2023-11-06,174964
2023-11-07,180050
2023-11-08,185037
2023-11-09,190376
2023-11-10,196470
2023-11-11,203079
2023-11-12,209930
2023-11-13,216710
2023-11-14,223066
2023-11-15,228609
2023-11-16,233329
2023-11-17,237556
2023-11-18,241398
2023-11-19,244972
2023-11-20,248408
2023-11-21,251841
2023-11-22,255416
2023-11-23,257765
2023-11-24,258018
2023-11-25,257117
2023-11-26,256020
2023-11-27,255672
2023-11-28,257018
2023-11-29,261047
2023-11-30,268805
2023-12-01,280024
2023-12-02,293755
2023-12-03,308890
2023-12-04,324071
2023-12-05,337667
2023-12-06,347811
2023-12-07,357748
2023-12-08,371041
2023-12-09,386056
2023-12-10,400901
2023-12-11,413387
2023-12-12,421098
2023-12-13,421589
2023-12-14,414370
2023-12-15,401754
2023-12-16,385685
2023-12-17,367987
2023-12-18,350257
2023-12-19,333830
2023-12-20,319796
2023-12-21,305772
2023-12-22,289607
2023-12-23,272493
2023-12-24,255434
2023-12-25,239234
2023-12-26,224510
2023-12-27,211719
2023-12-28,200189
2023-12-29,189084
2023-12-30,178500
2023-12-31,168512
2024-01-01,159173
2024-01-02,150518
2024-01-03,142570
2024-01-04,134665
2024-01-05,126483
2024-01-06,118482
2024-01-07,111019
2024-01-08,104366
2024-01-09,98724
2024-01-10,94249
2024-01-11,90846
2024-01-12,88222
2024-01-13,86241
2024-01-14,84788
2024-01-15,83765
2024-01-16,83083
2024-01-17,82662
2024-01-18,82426
2024-01-19,82301
2024-01-20,82215
2024-01-21,82096
2024-01-22,81873
2024-01-23,81474
2024-01-24,80832
2024-01-25,79979
2024-01-26,78987
2024-01-27,77856
2024-01-28,76588
2024-01-29,75184
2024-01-30,73647
2024-01-31,71981
2024-02-01,70192
2024-02-02,68284
2024-02-03,66267
2024-02-04,64147
2024-02-05,61935
2024-02-06,59640
2024-02-07,57273
2024-02-08,54830
2024-02-09,52328
2024-02-10,49810
2024-02-11,47314
2024-02-12,44872
2024-02-13,42510
2024-02-14,40248
2024-02-15,38006
2024-02-16,35731
2024-02-17,33478
2024-02-18,31291
2024-02-19,29205
2024-02-20,27245
2024-02-21,25430
2024-02-22,23772
2024-02-23,22278
2024-02-24,20950
2024-02-25,19790
2024-02-26,18796
2024-02-27,17967
2024-02-28,17302
2024-02-29,16812
2024-03-01,16485
2024-03-02,16289
2024-03-03,16200
2024-03-04,16194
2024-03-05,16251
2024-03-06,16350
2024-03-07,16470
2024-03-08,16591
2024-03-09,16690
2024-03-10,16747
2024-03-11,16738
2024-03-12,16642
2024-03-13,16440
2024-03-14,16142
2024-03-15,15782
2024-03-16,15380
2024-03-17,14954
2024-03-18,14522
2024-03-19,14097
2024-03-20,13694
2024-03-21,13324
2024-03-22,12999
2024-03-23,12726
2024-03-24,12517
2024-03-25,12379
2024-03-26,12323
2024-03-27,12360
2024-03-28,12546
2024-03-29,12898
2024-03-30,13366
2024-03-31,13895
2024-04-01,14421
2024-04-02,14873
2024-04-03,15169
2024-04-04,15296
2024-04-05,15310
2024-04-06,15229
2024-04-07,15074
2024-04-08,14867
2024-04-09,14627
2024-04-10,14375
2024-04-11,14131
2024-04-12,13910
2024-04-13,13730
2024-04-14,13607
2024-04-15,13556
2024-04-16,13595
2024-04-17,13740
2024-04-18,14034
2024-04-19,14496
2024-04-20,15113
2024-04-21,15875
2024-04-22,16768
2024-04-23,17779
2024-04-24,18885
2024-04-25,20061
2024-04-26,21271
2024-04-27,22470
2024-04-28,23605
2024-04-29,24613
2024-04-30,25427
2024-05-01,25976
2024-05-02,26254
2024-05-03,26318
2024-05-04,26200
2024-05-05,25935
2024-05-06,25560
2024-05-07,25112
2024-05-08,24627
2024-05-09,24137
2024-05-10,23674
2024-05-11,23266
2024-05-12,22939
2024-05-13,22719
2024-05-14,22632
2024-05-15,22705
2024-05-16,22997
2024-05-17,23507
2024-05-18,24175
2024-05-19,24937
2024-05-20,25722
2024-05-21,26450
2024-05-22,27031
2024-05-23,27479
2024-05-24,27876
2024-05-25,28232
2024-05-26,28557
2024-05-27,28865
2024-05-28,29165
2024-05-29,29473
2024-05-30,29800
2024-05-31,30161
2024-06-01,30571
2024-06-02,31045
2024-06-03,31600
2024-06-04,32254
2024-06-05,33028
2024-06-06,34020
2024-06-07,35279
2024-06-08,36747
2024-06-09,38361
2024-06-10,40041
2024-06-11,41696
2024-06-12,43218
2024-06-13,44654
2024-06-14,46126
2024-06-15,47630
2024-06-16,49160
2024-06-17,50710
2024-06-18,52273
2024-06-19,53841
2024-06-20,55406
2024-06-21,56958
2024-06-22,58488
2024-06-23,59984
2024-06-24,61434
2024-06-25,62828
2024-06-26,64152
2024-06-27,65412
2024-06-28,66624
2024-06-29,67782
2024-06-30,68885
2024-07-01,69930
2024-07-02,70915
2024-07-03,71836
